dayOfYear,year,value
302,1940,13.159
302,1941,13.529
302,1942,13.089
302,1943,13.316
302,1944,13.384
302,1945,13.47
302,1946,13.161
302,1947,13.404
302,1948,13.439
302,1949,13.514
302,1950,13.376
302,1951,13.618
302,1952,13.387
302,1953,13.34
302,1954,13.378
302,1955,13.212
302,1956,13.126
302,1957,13.31
302,1958,13.466
302,1959,13.306
302,1960,13.357
302,1961,13.534
302,1962,13.357
302,1963,13.471
302,1964,13.019
302,1965,13.319
302,1966,13.169
302,1967,13.545
302,1968,13.345
302,1969,13.346
302,1970,13.366
302,1971,13.007
302,1972,13.436
302,1973,13.294
302,1974,13.336
302,1975,13.088
302,1976,12.932
302,1977,13.568
302,1978,13.387
302,1979,13.408
302,1980,13.757
302,1981,13.591
302,1982,13.515
302,1983,13.623
302,1984,13.473
302,1985,13.5
302,1986,13.481
302,1987,13.679
302,1988,13.502
302,1989,13.53
302,1990,13.806
302,1991,13.46
302,1992,13.518
302,1993,13.556
302,1994,13.695
302,1995,13.856
302,1996,13.507
302,1997,13.861
302,1998,13.87
302,1999,13.754
302,2000,13.606
302,2001,13.744
302,2002,13.952
302,2003,14.13
302,2004,14.013
302,2005,14.133
302,2006,14.185
302,2007,14.088
302,2008,14.019
302,2009,13.95
302,2010,13.97
302,2011,13.889
302,2012,14.208
302,2013,14.053
302,2014,14.183
302,2015,14.364
302,2016,14.244
302,2017,14.269
302,2018,14.623
302,2019,14.571
302,2020,14.255
302,2021,14.554
302,2022,14.458
302,2023,14.736
302,2024,NA
303,1940,13.144
303,1941,13.525
303,1942,13.055
303,1943,13.281
303,1944,13.359
303,1945,13.443
303,1946,13.139
303,1947,13.346
303,1948,13.432
303,1949,13.486
303,1950,13.316
303,1951,13.526
303,1952,13.278
303,1953,13.289
303,1954,13.322
303,1955,13.145
303,1956,13.066
303,1957,13.338
303,1958,13.473
303,1959,13.219
303,1960,13.305
303,1961,13.468
303,1962,13.338
303,1963,13.443
303,1964,12.964
303,1965,13.194
303,1966,13.198
303,1967,13.462
303,1968,13.348
303,1969,13.257
303,1970,13.387
303,1971,12.971
303,1972,13.393
303,1973,13.235
303,1974,13.305
303,1975,12.988
303,1976,12.924
303,1977,13.586
303,1978,13.435
303,1979,13.392
303,1980,13.708
303,1981,13.624
303,1982,13.481
303,1983,13.577
303,1984,13.38
303,1985,13.344
303,1986,13.504
303,1987,13.658
303,1988,13.459
303,1989,13.489
303,1990,13.786
303,1991,13.341
303,1992,13.423
303,1993,13.502
303,1994,13.555
303,1995,13.715
303,1996,13.523
303,1997,13.803
303,1998,13.788
303,1999,13.769
303,2000,13.509
303,2001,13.714
303,2002,13.863
303,2003,14.124
303,2004,14.009
303,2005,14.065
303,2006,14.083
303,2007,14.058
303,2008,13.992
303,2009,13.922
303,2010,13.932
303,2011,13.793
303,2012,14.158
303,2013,14
303,2014,14.179
303,2015,14.328
303,2016,14.243
303,2017,14.152
303,2018,14.601
303,2019,14.531
303,2020,14.256
303,2021,14.502
303,2022,14.413
303,2023,14.717
303,2024,NA
304,1940,13.103
304,1941,13.452
304,1942,13.08
304,1943,13.257
304,1944,13.346
304,1945,13.428
304,1946,13.154
304,1947,13.315
304,1948,13.45
304,1949,13.399
304,1950,13.261
304,1951,13.449
304,1952,13.162
304,1953,13.18
304,1954,13.262
304,1955,13.101
304,1956,12.977
304,1957,13.387
304,1958,13.401
304,1959,13.16
304,1960,13.282
304,1961,13.497
304,1962,13.286
304,1963,13.382
304,1964,12.946
304,1965,13.129
304,1966,13.17
304,1967,13.343
304,1968,13.365
304,1969,13.217
304,1970,13.383
304,1971,12.974
304,1972,13.393
304,1973,13.197
304,1974,13.228
304,1975,12.945
304,1976,12.84
304,1977,13.557
304,1978,13.438
304,1979,13.401
304,1980,13.644
304,1981,13.602
304,1982,13.4
304,1983,13.511
304,1984,13.249
304,1985,13.247
304,1986,13.507
304,1987,13.58
304,1988,13.408
304,1989,13.437
304,1990,13.762
304,1991,13.243
304,1992,13.326
304,1993,13.437
304,1994,13.463
304,1995,13.583
304,1996,13.48
304,1997,13.75
304,1998,13.653
304,1999,13.751
304,2000,13.483
304,2001,13.777
304,2002,13.797
304,2003,14.062
304,2004,13.899
304,2005,14.037
304,2006,14.048
304,2007,14.074
304,2008,13.996
304,2009,13.914
304,2010,13.922
304,2011,13.661
304,2012,14.163
304,2013,13.979
304,2014,14.162
304,2015,14.256
304,2016,14.227
304,2017,14.062
304,2018,14.545
304,2019,14.502
304,2020,14.193
304,2021,14.406
304,2022,14.335
304,2023,14.657
304,2024,NA
305,1940,13.055
305,1941,13.394
305,1942,13.029
305,1943,13.173
305,1944,13.304
305,1945,13.365
305,1946,13.13
305,1947,13.291
305,1948,13.41
305,1949,13.318
305,1950,13.145
305,1951,13.317
305,1952,13.119
305,1953,13.102
305,1954,13.21
305,1955,13.01
305,1956,12.983
305,1957,13.432
305,1958,13.313
305,1959,13.131
305,1960,13.308
305,1961,13.546
305,1962,13.28
305,1963,13.359
305,1964,12.924
305,1965,13.134
305,1966,13.121
305,1967,13.331
305,1968,13.349
305,1969,13.16
305,1970,13.363
305,1971,12.925
305,1972,13.342
305,1973,13.187
305,1974,13.149
305,1975,12.933
305,1976,12.805
305,1977,13.441
305,1978,13.47
305,1979,13.364
305,1980,13.56
305,1981,13.564
305,1982,13.297
305,1983,13.532
305,1984,13.134
305,1985,13.204
305,1986,13.41
305,1987,13.565
305,1988,13.364
305,1989,13.355
305,1990,13.727
305,1991,13.181
305,1992,13.277
305,1993,13.338
305,1994,13.397
305,1995,13.533
305,1996,13.479
305,1997,13.709
305,1998,13.562
305,1999,13.732
305,2000,13.529
305,2001,13.825
305,2002,13.747
305,2003,13.93
305,2004,13.829
305,2005,14.011
305,2006,13.999
305,2007,14.029
305,2008,14.01
305,2009,13.838
305,2010,13.995
305,2011,13.625
305,2012,14.125
305,2013,13.967
305,2014,14.135
305,2015,14.208
305,2016,14.257
305,2017,14.023
305,2018,14.429
305,2019,14.452
305,2020,14.168
305,2021,14.355
305,2022,14.223
305,2023,14.555
305,2024,NA
306,1940,13.011
306,1941,13.365
306,1942,12.989
306,1943,13.167
306,1944,13.275
306,1945,13.282
306,1946,13.077
306,1947,13.259
306,1948,13.371
306,1949,13.225
306,1950,12.982
306,1951,13.214
306,1952,13.089
306,1953,13.099
306,1954,13.165
306,1955,12.96
306,1956,12.978
306,1957,13.467
306,1958,13.277
306,1959,13.133
306,1960,13.361
306,1961,13.541
306,1962,13.257
306,1963,13.28
306,1964,12.905
306,1965,13.142
306,1966,13.117
306,1967,13.336
306,1968,13.325
306,1969,13.188
306,1970,13.349
306,1971,12.914
306,1972,13.264
306,1973,13.138
306,1974,13.127
306,1975,12.951
306,1976,12.824
306,1977,13.309
306,1978,13.474
306,1979,13.324
306,1980,13.52
306,1981,13.535
306,1982,13.304
306,1983,13.556
306,1984,13.045
306,1985,13.213
306,1986,13.383
306,1987,13.52
306,1988,13.33
306,1989,13.308
306,1990,13.678
306,1991,13.11
306,1992,13.205
306,1993,13.255
306,1994,13.361
306,1995,13.49
306,1996,13.491
306,1997,13.697
306,1998,13.525
306,1999,13.701
306,2000,13.511
306,2001,13.819
306,2002,13.731
306,2003,13.888
306,2004,13.771
306,2005,14.031
306,2006,13.958
306,2007,13.965
306,2008,14.018
306,2009,13.764
306,2010,13.964
306,2011,13.664
306,2012,14.094
306,2013,13.969
306,2014,14.032
306,2015,14.169
306,2016,14.252
306,2017,14.053
306,2018,14.351
306,2019,14.352
306,2020,14.169
306,2021,14.282
306,2022,14.085
306,2023,14.524
306,2024,NA
307,1940,12.912
307,1941,13.37
307,1942,12.974
307,1943,13.134
307,1944,13.227
307,1945,13.264
307,1946,13.047
307,1947,13.22
307,1948,13.319
307,1949,13.141
307,1950,12.928
307,1951,13.139
307,1952,12.962
307,1953,13.16
307,1954,13.172
307,1955,12.903
307,1956,12.93
307,1957,13.422
307,1958,13.259
307,1959,13.139
307,1960,13.385
307,1961,13.43
307,1962,13.2
307,1963,13.19
307,1964,12.889
307,1965,13.129
307,1966,13.075
307,1967,13.299
307,1968,13.274
307,1969,13.175
307,1970,13.329
307,1971,12.861
307,1972,13.232
307,1973,13.069
307,1974,13.107
307,1975,12.944
307,1976,12.785
307,1977,13.27
307,1978,13.439
307,1979,13.303
307,1980,13.475
307,1981,13.505
307,1982,13.258
307,1983,13.571
307,1984,13.023
307,1985,13.238
307,1986,13.412
307,1987,13.52
307,1988,13.311
307,1989,13.243
307,1990,13.627
307,1991,13.009
307,1992,13.12
307,1993,13.245
307,1994,13.338
307,1995,13.469
307,1996,13.441
307,1997,13.717
307,1998,13.521
307,1999,13.625
307,2000,13.515
307,2001,13.834
307,2002,13.71
307,2003,13.845
307,2004,13.712
307,2005,13.99
307,2006,13.886
307,2007,13.869
307,2008,13.989
307,2009,13.778
307,2010,13.95
307,2011,13.687
307,2012,14.042
307,2013,13.893
307,2014,13.946
307,2015,14.114
307,2016,14.26
307,2017,14.119
307,2018,14.262
307,2019,14.301
307,2020,14.178
307,2021,14.189
307,2022,13.972
307,2023,14.481
307,2024,NA
308,1940,12.829
308,1941,13.367
308,1942,12.902
308,1943,13.077
308,1944,13.127
308,1945,13.3
308,1946,13.095
308,1947,13.166
308,1948,13.295
308,1949,13.073
308,1950,12.896
308,1951,13.119
308,1952,12.854
308,1953,13.158
308,1954,13.116
308,1955,12.844
308,1956,12.884
308,1957,13.397
308,1958,13.208
308,1959,13.078
308,1960,13.338
308,1961,13.29
308,1962,13.136
308,1963,13.176
308,1964,12.895
308,1965,13.049
308,1966,13.051
308,1967,13.174
308,1968,13.259
308,1969,13.182
308,1970,13.263
308,1971,12.8
308,1972,13.176
308,1973,13.046
308,1974,13.072
308,1975,12.924
308,1976,12.767
308,1977,13.27
308,1978,13.354
308,1979,13.211
308,1980,13.433
308,1981,13.427
308,1982,13.244
308,1983,13.563
308,1984,13.028
308,1985,13.202
308,1986,13.413
308,1987,13.53
308,1988,13.231
308,1989,13.202
308,1990,13.602
308,1991,12.92
308,1992,13.023
308,1993,13.285
308,1994,13.327
308,1995,13.449
308,1996,13.385
308,1997,13.792
308,1998,13.519
308,1999,13.549
308,2000,13.548
308,2001,13.849
308,2002,13.722
308,2003,13.808
308,2004,13.692
308,2005,13.897
308,2006,13.815
308,2007,13.828
308,2008,13.986
308,2009,13.804
308,2010,13.934
308,2011,13.684
308,2012,13.998
308,2013,13.8
308,2014,13.934
308,2015,14.05
308,2016,14.286
308,2017,14.139
308,2018,14.168
308,2019,14.294
308,2020,14.173
308,2021,14.172
308,2022,13.885
308,2023,14.439
308,2024,NA
309,1940,12.783
309,1941,13.373
309,1942,12.8
309,1943,13
309,1944,13.023
309,1945,13.279
309,1946,13.126
309,1947,13.122
309,1948,13.248
309,1949,12.999
309,1950,12.826
309,1951,13.146
309,1952,12.794
309,1953,13.141
309,1954,13.082
309,1955,12.883
309,1956,12.84
309,1957,13.361
309,1958,13.212
309,1959,13.006
309,1960,13.271
309,1961,13.241
309,1962,13.098
309,1963,13.241
309,1964,12.911
309,1965,12.933
309,1966,13.023
309,1967,13.023
309,1968,13.201
309,1969,13.179
309,1970,13.188
309,1971,12.751
309,1972,13.091
309,1973,13.012
309,1974,13.069
309,1975,12.845
309,1976,12.762
309,1977,13.261
309,1978,13.306
309,1979,13.143
309,1980,13.432
309,1981,13.313
309,1982,13.276
309,1983,13.508
309,1984,13.061
309,1985,13.153
309,1986,13.399
309,1987,13.488
309,1988,13.161
309,1989,13.216
309,1990,13.535
309,1991,12.957
309,1992,12.884
309,1993,13.307
309,1994,13.329
309,1995,13.398
309,1996,13.358
309,1997,13.874
309,1998,13.551
309,1999,13.514
309,2000,13.578
309,2001,13.883
309,2002,13.662
309,2003,13.732
309,2004,13.631
309,2005,13.844
309,2006,13.791
309,2007,13.789
309,2008,13.975
309,2009,13.832
309,2010,13.928
309,2011,13.673
309,2012,13.983
309,2013,13.694
309,2014,13.955
309,2015,13.966
309,2016,14.311
309,2017,14.136
309,2018,14.099
309,2019,14.269
309,2020,14.154
309,2021,14.181
309,2022,13.883
309,2023,14.4
309,2024,NA
310,1940,12.752
310,1941,13.35
310,1942,12.693
310,1943,12.907
310,1944,12.962
310,1945,13.218
310,1946,13.121
310,1947,13.13
310,1948,13.172
310,1949,12.945
310,1950,12.748
310,1951,13.166
310,1952,12.751
310,1953,13.013
310,1954,13.077
310,1955,12.939
310,1956,12.796
310,1957,13.317
310,1958,13.173
310,1959,12.984
310,1960,13.214
310,1961,13.16
310,1962,13.035
310,1963,13.283
310,1964,12.931
310,1965,12.88
310,1966,12.983
310,1967,12.912
310,1968,13.129
310,1969,13.109
310,1970,13.155
310,1971,12.68
310,1972,13.011
310,1973,12.978
310,1974,12.975
310,1975,12.791
310,1976,12.714
310,1977,13.239
310,1978,13.269
310,1979,13.088
310,1980,13.398
310,1981,13.245
310,1982,13.281
310,1983,13.477
310,1984,13.038
310,1985,13.145
310,1986,13.371
310,1987,13.418
310,1988,13.143
310,1989,13.202
310,1990,13.435
310,1991,13.025
310,1992,12.882
310,1993,13.206
310,1994,13.301
310,1995,13.382
310,1996,13.299
310,1997,13.974
310,1998,13.566
310,1999,13.496
310,2000,13.536
310,2001,13.869
310,2002,13.611
310,2003,13.701
310,2004,13.539
310,2005,13.748
310,2006,13.752
310,2007,13.72
310,2008,13.958
310,2009,13.866
310,2010,13.943
310,2011,13.637
310,2012,13.969
310,2013,13.651
310,2014,13.929
310,2015,13.905
310,2016,14.338
310,2017,14.109
310,2018,14.023
310,2019,14.203
310,2020,14.187
310,2021,14.176
310,2022,13.954
310,2023,14.424
310,2024,NA
311,1940,12.7
311,1941,13.296
311,1942,12.618
311,1943,12.849
311,1944,12.941
311,1945,13.178
311,1946,13.029
311,1947,13.119
311,1948,13.136
311,1949,12.945
311,1950,12.694
311,1951,13.136
311,1952,12.688
311,1953,12.861
311,1954,13.138
311,1955,12.885
311,1956,12.775
311,1957,13.245
311,1958,13.115
311,1959,12.884
311,1960,13.133
311,1961,13.076
311,1962,12.971
311,1963,13.274
311,1964,12.92
311,1965,12.945
311,1966,12.998
311,1967,12.872
311,1968,13.039
311,1969,13.042
311,1970,13.15
311,1971,12.569
311,1972,12.969
311,1973,12.957
311,1974,12.866
311,1975,12.752
311,1976,12.682
311,1977,13.194
311,1978,13.265
311,1979,13.017
311,1980,13.297
311,1981,13.189
311,1982,13.17
311,1983,13.468
311,1984,12.998
311,1985,13.11
311,1986,13.314
311,1987,13.358
311,1988,13.08
311,1989,13.105
311,1990,13.344
311,1991,13.093
311,1992,12.879
311,1993,13.123
311,1994,13.269
311,1995,13.335
311,1996,13.248
311,1997,13.967
311,1998,13.574
311,1999,13.481
311,2000,13.394
311,2001,13.81
311,2002,13.55
311,2003,13.667
311,2004,13.47
311,2005,13.651
311,2006,13.695
311,2007,13.68
311,2008,13.871
311,2009,13.874
311,2010,13.954
311,2011,13.546
311,2012,13.879
311,2013,13.681
311,2014,13.907
311,2015,13.853
311,2016,14.3
311,2017,14.087
311,2018,13.986
311,2019,14.138
311,2020,14.244
311,2021,14.084
311,2022,13.986
311,2023,14.446
311,2024,NA
312,1940,12.681
312,1941,13.237
312,1942,12.626
312,1943,12.775
312,1944,12.944
312,1945,13.114
312,1946,12.986
312,1947,13.068
312,1948,13.036
312,1949,12.935
312,1950,12.693
312,1951,13.098
312,1952,12.622
312,1953,12.754
312,1954,13.158
312,1955,12.823
312,1956,12.686
312,1957,13.14
312,1958,13.064
312,1959,12.879
312,1960,13.039
312,1961,12.972
312,1962,13.007
312,1963,13.229
312,1964,12.876
312,1965,13.022
312,1966,12.928
312,1967,12.814
312,1968,12.926
312,1969,13.062
312,1970,13.14
312,1971,12.513
312,1972,12.977
312,1973,12.946
312,1974,12.797
312,1975,12.767
312,1976,12.763
312,1977,13.165
312,1978,13.22
312,1979,13.005
312,1980,13.198
312,1981,13.125
312,1982,13.132
312,1983,13.404
312,1984,12.957
312,1985,13.046
312,1986,13.229
312,1987,13.319
312,1988,12.989
312,1989,13.027
312,1990,13.264
312,1991,13.132
312,1992,12.929
312,1993,13.094
312,1994,13.281
312,1995,13.292
312,1996,13.194
312,1997,13.892
312,1998,13.526
312,1999,13.433
312,2000,13.248
312,2001,13.791
312,2002,13.534
312,2003,13.671
312,2004,13.462
312,2005,13.645
312,2006,13.683
312,2007,13.682
312,2008,13.723
312,2009,13.792
312,2010,13.945
312,2011,13.532
312,2012,13.843
312,2013,13.705
312,2014,13.814
312,2015,13.84
312,2016,14.165
312,2017,14.038
312,2018,13.917
312,2019,14.031
312,2020,14.262
312,2021,14.026
312,2022,13.918
312,2023,14.448
312,2024,NA
313,1940,12.656
313,1941,13.122
313,1942,12.607
313,1943,12.754
313,1944,12.916
313,1945,13.002
313,1946,12.915
313,1947,12.956
313,1948,12.981
313,1949,12.927
313,1950,12.679
313,1951,13.011
313,1952,12.57
313,1953,12.749
313,1954,13.031
313,1955,12.762
313,1956,12.589
313,1957,13.026
313,1958,12.972
313,1959,12.862
313,1960,12.949
313,1961,12.853
313,1962,12.958
313,1963,13.175
313,1964,12.827
313,1965,12.982
313,1966,12.818
313,1967,12.782
313,1968,12.845
313,1969,13.095
313,1970,13.128
313,1971,12.579
313,1972,12.932
313,1973,12.917
313,1974,12.74
313,1975,12.779
313,1976,12.835
313,1977,13.077
313,1978,13.163
313,1979,12.977
313,1980,13.101
313,1981,13.099
313,1982,13.079
313,1983,13.297
313,1984,12.915
313,1985,12.981
313,1986,13.114
313,1987,13.284
313,1988,12.969
313,1989,12.972
313,1990,13.209
313,1991,13.122
313,1992,12.915
313,1993,13.068
313,1994,13.369
313,1995,13.284
313,1996,13.187
313,1997,13.84
313,1998,13.504
313,1999,13.38
313,2000,13.125
313,2001,13.737
313,2002,13.524
313,2003,13.686
313,2004,13.526
313,2005,13.651
313,2006,13.701
313,2007,13.672
313,2008,13.638
313,2009,13.702
313,2010,13.935
313,2011,13.485
313,2012,13.798
313,2013,13.71
313,2014,13.737
313,2015,13.873
313,2016,14.057
313,2017,13.952
313,2018,13.891
313,2019,13.936
313,2020,14.199
313,2021,14.02
313,2022,13.905
313,2023,14.438
313,2024,NA
314,1940,12.61
314,1941,12.999
314,1942,12.548
314,1943,12.716
314,1944,12.887
314,1945,12.922
314,1946,12.87
314,1947,12.815
314,1948,12.935
314,1949,12.924
314,1950,12.605
314,1951,13.022
314,1952,12.559
314,1953,12.748
314,1954,12.919
314,1955,12.738
314,1956,12.558
314,1957,12.948
314,1958,12.931
314,1959,12.846
314,1960,12.869
314,1961,12.824
314,1962,12.855
314,1963,13.101
314,1964,12.758
314,1965,12.895
314,1966,12.753
314,1967,12.753
314,1968,12.787
314,1969,13.071
314,1970,13.036
314,1971,12.651
314,1972,12.859
314,1973,12.932
314,1974,12.689
314,1975,12.716
314,1976,12.78
314,1977,12.954
314,1978,13.075
314,1979,12.928
314,1980,13.058
314,1981,13.042
314,1982,13.024
314,1983,13.258
314,1984,12.844
314,1985,12.953
314,1986,13.054
314,1987,13.225
314,1988,12.922
314,1989,12.95
314,1990,13.173
314,1991,13.122
314,1992,12.872
314,1993,13.09
314,1994,13.467
314,1995,13.31
314,1996,13.181
314,1997,13.798
314,1998,13.478
314,1999,13.323
314,2000,13.141
314,2001,13.646
314,2002,13.551
314,2003,13.659
314,2004,13.549
314,2005,13.645
314,2006,13.733
314,2007,13.621
314,2008,13.635
314,2009,13.641
314,2010,13.95
314,2011,13.423
314,2012,13.754
314,2013,13.703
314,2014,13.768
314,2015,13.912
314,2016,14.021
314,2017,13.866
314,2018,13.86
314,2019,13.841
314,2020,14.143
314,2021,14.014
314,2022,13.875
314,2023,14.404
314,2024,NA
315,1940,12.615
315,1941,12.882
315,1942,12.491
315,1943,12.698
315,1944,12.887
315,1945,12.852
315,1946,12.791
315,1947,12.763
315,1948,12.912
315,1949,12.929
315,1950,12.521
315,1951,13.046
315,1952,12.516
315,1953,12.741
315,1954,12.795
315,1955,12.705
315,1956,12.548
315,1957,12.896
315,1958,12.902
315,1959,12.904
315,1960,12.857
315,1961,12.783
315,1962,12.795
315,1963,13.134
315,1964,12.737
315,1965,12.786
315,1966,12.731
315,1967,12.816
315,1968,12.744
315,1969,13.042
315,1970,12.893
315,1971,12.717
315,1972,12.846
315,1973,12.895
315,1974,12.677
315,1975,12.692
315,1976,12.742
315,1977,12.879
315,1978,12.899
315,1979,12.846
315,1980,13.049
315,1981,13.038
315,1982,12.945
315,1983,13.189
315,1984,12.743
315,1985,12.943
315,1986,12.966
315,1987,13.156
315,1988,12.861
315,1989,12.951
315,1990,13.227
315,1991,13.116
315,1992,12.922
315,1993,13.093
315,1994,13.499
315,1995,13.336
315,1996,13.103
315,1997,13.708
315,1998,13.379
315,1999,13.268
315,2000,13.121
315,2001,13.613
315,2002,13.519
315,2003,13.634
315,2004,13.575
315,2005,13.603
315,2006,13.724
315,2007,13.565
315,2008,13.608
315,2009,13.615
315,2010,13.922
315,2011,13.381
315,2012,13.756
315,2013,13.718
315,2014,13.722
315,2015,13.984
315,2016,13.976
315,2017,13.776
315,2018,13.762
315,2019,13.761
315,2020,14.112
315,2021,13.935
315,2022,13.758
315,2023,14.388
315,2024,NA
316,1940,12.561
316,1941,12.842
316,1942,12.452
316,1943,12.677
316,1944,12.854
316,1945,12.819
316,1946,12.732
316,1947,12.736
316,1948,12.929
316,1949,12.896
316,1950,12.476
316,1951,13.006
316,1952,12.457
316,1953,12.674
316,1954,12.728
316,1955,12.622
316,1956,12.515
316,1957,12.856
316,1958,12.884
316,1959,12.848
316,1960,12.823
316,1961,12.783
316,1962,12.797
316,1963,13.128
316,1964,12.7
316,1965,12.711
316,1966,12.644
316,1967,12.809
316,1968,12.674
316,1969,13.053
316,1970,12.852
316,1971,12.743
316,1972,12.812
316,1973,12.873
316,1974,12.662
316,1975,12.694
316,1976,12.682
316,1977,12.874
316,1978,12.778
316,1979,12.771
316,1980,13.054
316,1981,13.129
316,1982,12.92
316,1983,13.088
316,1984,12.65
316,1985,12.916
316,1986,12.856
316,1987,13.065
316,1988,12.869
316,1989,12.915
316,1990,13.222
316,1991,13.132
316,1992,12.969
316,1993,13.1
316,1994,13.517
316,1995,13.301
316,1996,13.108
316,1997,13.62
316,1998,13.263
316,1999,13.217
316,2000,13.1
316,2001,13.546
316,2002,13.46
316,2003,13.623
316,2004,13.511
316,2005,13.599
316,2006,13.654
316,2007,13.487
316,2008,13.539
316,2009,13.575
316,2010,13.875
316,2011,13.409
316,2012,13.698
316,2013,13.686
316,2014,13.598
316,2015,14.031
316,2016,13.952
316,2017,13.71
316,2018,13.693
316,2019,13.732
316,2020,14.095
316,2021,13.792
316,2022,13.683
316,2023,14.345
316,2024,NA
317,1940,12.505
317,1941,12.757
317,1942,12.417
317,1943,12.673
317,1944,12.77
317,1945,12.788
317,1946,12.71
317,1947,12.703
317,1948,12.979
317,1949,12.886
